,Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Athlete Weight,Bike Weight,Elapsed Time.1,Moving Time,Distance.1,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate.1,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort.1,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Type,Start Time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute.1,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,Jump Count,Total Grit,Average Flow,Flagged,Average Elapsed Speed,Dirt Distance,Newly Explored Distance,Newly Explored Dirt Distance,Activity Count,Total Steps,Carbon Saved,Pool Length,Training Load,Intensity,Average Grade Adjusted Pace,Timer Time,Total Cycles,Media
233,4788534692,"Feb 13, 2021, 2:19:42 PM",Morning Run,Run,,3717,10.75,185.0,115.0,False,,,,,3717.0,3717.0,10749.7001953125,3.5,2.8920366764068604,0.0,,,,0.0,0.0,,,100.0,96.01399230957033,,170.75033569335938,,,538.0,,,115.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,4790991913,"Feb 15, 2021, 1:40:31 PM",Monday Run,Run,My watch died :/ so this is an estimation. My body didn’t feel too great. It felt like it took me 3 miles to warm up. ,1800,5.63,,,False,,,,,1800.0,1800.0,5632.71533203125,,3.129286289215088,,,,,,0.0,,,,,,,,,339.036376953125,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,4801945925,"Feb 17, 2021, 12:29:52 PM",Morning Run,Run,,2073,5.71,151.0,7.0,False,,,,,2073.0,1830.0,5717.39990234375,4.0,3.12426233291626,44.15999984741211,190.0,103.4000015258789,139.89999389648438,6.5,-0.1154370903968811,,,102.0,97.4400634765625,,136.24781799316406,,,191.0,,,7.0,,,,,,,,,,,,,0.0,,1.0,5751.39990234375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,4818902013,"Feb 19, 2021, 7:26:59 PM",Afternoon Run,Run,,1989,4.83,172.0,18.0,False,,,,,1989.0,1710.0,4834.89990234375,5.099999904632568,2.82742691040039,44.038570404052734,256.0,123.9000015258789,141.3000030517578,6.900000095367432,-0.0041365902870893,,,100.0,93.69792175292967,,149.9324188232422,,,219.0,,,18.0,,,,,,,,,,,,,0.0,,1.0,4895.7001953125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,4818903188,"Feb 20, 2021, 2:27:59 PM",ATT run ,Run,"GPS was funky 
Not feeling too great, but got through it ",3608,10.30,192.0,104.0,False,,,,,3608.0,3608.0,10302.900390625,4.400000095367432,2.8555710315704346,42.29999923706055,2897.0,78.0,114.4000015258789,24.100000381469727,0.1863552927970886,,,101.0,96.26372528076172,,167.88186645507812,,,535.0,,,104.0,,,,,,,,,,,0.0,,0.0,,1.0,10416.7998046875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,4830930111,"Feb 22, 2021, 12:30:00 PM",400s,Run,"Warmup + 6x400 with 3 min rest + cool down
Felt good for the first half but the last 3 felt terrible. Ran them between 88-96 secs",3852,6.41,157.0,17.0,False,,,,,3852.0,3371.0,6416.2998046875,5.400000095367432,1.903381824493408,77.45237731933594,224.0,127.3000030517578,139.89999389648438,24.600000381469727,-0.1200068593025207,,,111.0,94.6299285888672,,142.12060546875,,,249.0,,,17.0,,,,,,,,,,,0.0,,0.0,,1.0,6546.10009765625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,4842634428,"Feb 24, 2021, 12:31:39 PM",Spikes! Gear! 300s!,Run,"Warm up + 3x300 + cool down 
IT and shin are still giving me some trouble, but felt good to get the good ol spikes on and go faster. 
Gear also came! Yay! ",3101,3.85,188.0,19.0,False,,,,,3101.0,1185.0,3855.0,6.699999809265137,3.253164529800415,29.10527801513672,85.0,126.8000030517578,140.0,42.70000076293945,-0.1686121970415115,,,118.0,98.02859497070312,,155.9737548828125,,,151.0,,,19.0,,,,,,,,,,,0.0,,0.0,,1.0,3892.699951171875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,4861397514,"Feb 27, 2021, 5:25:43 PM",Pre race warmup ,Run,,606,1.94,147.0,2.0,False,,,,,606.0,606.0,1940.9000244140625,3.900000095367432,3.202805280685425,0.0,30.0,38.900001525878906,40.20000076293945,0.800000011920929,0.0257612448185682,,,99.0,96.8407974243164,,134.45274353027344,,,63.0,,,2.0,,,,,,,,,,,0.0,,0.0,,1.0,1942.800048828125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,4861397877,"Feb 27, 2021, 6:00:16 PM",We won! First 6k! First collegiate xc race! ,Run,"Wow, these were some of the worst conditions I’ve ever ran in. So many ankle deep puddles and so much mud :( But the team did great! Very proud!",1819,5.96,191.0,9.0,False,,,,,1819.0,1819.0,5961.10009765625,5.300000190734863,3.277130365371704,5.395237922668457,178.0,37.20000076293945,40.5,2.799999952316284,0.0050326283089816,,,109.0,96.98236846923828,,136.9406280517578,,,174.0,,,9.0,,,,,,,,,,,0.0,,0.0,,1.0,5969.2001953125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/7FDA275A-C67D-44B1-8B6C-ACB552961B97.jpg|media/F74238DF-B7E8-40F0-87B9-BECBDFB451B5.jpg
242,4861398153,"Feb 27, 2021, 7:20:58 PM",Post race cool down,Run,,1049,3.05,192.0,35.0,False,,,,,1049.0,1049.0,3052.89990234375,3.900000095367432,2.9102954864501953,0.0,99.0,38.900001525878906,40.20000076293945,1.100000023841858,0.0032755739521235,,,98.0,95.3936767578125,,171.99713134765625,,,155.0,,,35.0,,,,,,,,,,,0.0,,0.0,,1.0,3055.10009765625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,4884359639,"Mar 3, 2021, 12:23:51 PM",Morning Run,Run,"Still feeling beat up from the race Saturday, but hey, ran in the new kicks today 😎",2997,8.05,159.0,27.0,False,,,,,2997.0,2646.0,8053.2001953125,4.0,3.0435373783111572,60.7400016784668,205.0,92.6999969482422,140.0,8.199999809265137,-0.0769880264997482,,,103.0,96.95594024658205,,148.08956909179688,,,314.0,,,27.0,,,,,,,,,,,0.0,,0.0,,1.0,8104.60009765625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,4889243151,"Mar 4, 2021, 12:22:37 PM",Nice Morning Run,Run,,2260,5.21,178.0,10.0,False,,,,,2260.0,1691.0,5211.39990234375,4.699999809265137,3.0818450450897217,44.19111251831055,166.0,103.4000015258789,140.0,11.0,-0.1400775164365768,,,102.0,97.79344940185548,,139.5086212158203,,,184.0,,,10.0,,,,,,,,,,,0.0,,0.0,,1.0,5249.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,4894246137,"Mar 5, 2021, 12:33:59 PM",The Big Fart(lek),Run,"Warmup + 12xFloats (race pace on straight, jog on curve) + cool down ",2878,7.46,163.0,26.0,False,,,,,2878.0,2322.0,7464.5,4.099999904632568,3.2146856784820557,100.72333526611328,151.0,128.89999389648438,140.0,16.700000762939453,0.028133163228631,,,105.0,98.17715454101562,,150.8177490234375,,,293.0,,,26.0,,,,,,,,,,,0.0,,0.0,,1.0,7612.89990234375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,4912468235,"Mar 8, 2021, 12:29:24 PM",Morning Run,Run,"Warmup + 2x4x300 (2 min rest, 5 min rest between set) + ....(my watch died before I did the cool down ",3052,4.95,161.0,6.0,False,,,,,3052.0,2502.0,4949.10009765625,5.5,1.9780575037002563,57.19041061401367,121.0,127.4000015258789,138.6999969482422,12.0,-0.0889050513505935,,,113.0,89.68943786621094,,136.99465942382812,,,222.0,,,6.0,,,,,,,,,,,0.0,,0.0,,1.0,5065.39990234375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,4921435055,"Mar 9, 2021, 12:21:59 PM",Morning Run,Run,,2824,7.56,200.0,71.0,False,,,,,2824.0,2531.0,7565.0,5.0,2.9889371395111084,58.70000076293945,318.0,94.4000015258789,140.0,8.399999618530273,-0.0502313300967216,,,102.0,98.17156219482422,,167.24891662597656,,,374.0,,,71.0,,,,,,,,,,,,,0.0,,1.0,7627.39990234375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,4925986914,"Mar 10, 2021, 12:29:44 PM",Ladder of death ,Run,"Warm up + 2x200, 2x400, 800, 2x400, 2x200 + cool down 
Warmer weather felt good, and we all ran good today :)",3693,6.67,157.0,19.0,False,,,,,3693.0,2640.0,6677.7001953125,6.199999809265137,2.5294318199157715,78.99555206298828,206.0,128.8000030517578,140.60000610351562,19.0,-0.0733785554766655,,,118.0,98.8320083618164,,146.2364501953125,,,258.0,,,19.0,,,,,,,,,,,0.0,,0.0,,1.0,6816.89990234375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,4928985163,"Mar 11, 2021, 12:19:33 PM",Morning Run,Run,,2582,6.69,200.0,41.0,False,,,,,2582.0,2202.0,6697.60009765625,4.300000190734863,3.0415985584259033,61.54999923706055,245.0,104.8000030517578,139.89999389648438,12.699999809265137,-0.0403129495680332,,,104.0,97.89977264404295,,157.84744262695312,,,300.0,,,41.0,,,,,,,,,,,,,0.0,,1.0,6775.2998046875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,4936580093,"Mar 12, 2021, 8:11:00 PM",Afternoon Run,Run,,607,1.85,180.0,14.0,False,,,,,607.0,607.0,1856.199951171875,4.400000095367432,3.057990074157715,0.0,189.0,10.699999809265137,12.0,1.5,-0.0323241017758846,,,99.0,96.2582778930664,,164.88079833984375,,,87.0,,,14.0,,,,,,,,,,,,,0.0,,1.0,1855.9000244140625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,4936580344,"Mar 12, 2021, 8:30:39 PM","Oof, bad run ",Run,,1471,5.17,168.0,8.0,False,,,,,1471.0,1448.0,5174.0,5.099999904632568,3.573204517364502,0.0,45.0,10.5,10.800000190734863,0.5,0.0038654813542962,,,110.0,98.5677719116211,,140.10096740722656,,,155.0,,,8.0,,,,,,,,,,,0.0,,0.0,,1.0,5175.60009765625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,4953943609,"Mar 13, 2021, 2:16:17 PM",Morning Run,Run,,1800,5.24,167.0,34.0,False,,,,,1800.0,1800.0,5241.60009765625,4.0,2.9119999408721924,19.68000030517578,137.0,89.0,114.4000015258789,2.5999999046325684,-0.1583485901355743,,,100.0,97.39800262451172,,157.80433654785156,,,250.0,,,34.0,,,,,,,,,,,,,0.0,,1.0,5239.2001953125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,4953945819,"Mar 15, 2021, 7:01:31 PM",Motown run,Run,"Body felt very weak today, and the shin is still giving me some trouble :/",1930,4.83,163.0,23.0,False,,,,,1930.0,1715.0,4836.2998046875,3.4000000953674316,2.819999933242798,22.540000915527344,143.0,308.8999938964844,316.70001220703125,3.299999952316284,-0.0103384815156459,,,98.0,95.06184387207033,,153.23556518554688,,,226.0,,,23.0,,,,,,,,,,,0.0,,0.0,,1.0,4856.2998046875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,4990341645,"Mar 22, 2021, 11:28:30 AM",Spring break is over :(,Run,"Warmup + 3x4x300 (2 min rest for rep, 5 min rest in between sets) + no cool down, had to get to class 
Ran 300s between 62-67",4243,6.59,174.0,12.0,False,,,,,4243.0,3502.0,6598.5,6.0,1.8842090368270872,97.64370727539062,208.0,127.8000030517578,140.0,18.100000381469727,0.0257634315639734,,,120.0,89.22692108154297,,133.01792907714844,,,307.0,,,12.0,,,,,,,,,,,0.0,,0.0,,1.0,6792.89990234375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,4996147827,"Mar 23, 2021, 11:22:15 AM",Pretty decent run :),Run,"Felt good the first half, but some of the hills on the way back were tough. I think it’s the first run in awhile that I’ve felt satisfied with :)",3268,9.66,179.0,99.0,False,,,,,3268.0,3168.0,9662.0,4.5,3.0498738288879395,76.4800033569336,295.0,92.6999969482422,140.0,6.800000190734863,-0.0538190864026546,,,99.0,95.37886810302734,,171.83753967285156,,,478.0,,,99.0,,,,,,,,,,,0.0,,0.0,,1.0,9736.2001953125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,5002770774,"Mar 24, 2021, 11:00:00 AM",Ladder of death,Run,"Time and avg pace are probably not correct 🤷🏻‍♀️
Warmup + 2x200,2x400,2x800,2x400,2x200 + cool down ",2400,7.24,,,False,,,,,2400.0,2400.0,7242.0625,,3.017526149749756,,,,,,0.0,,,,,,,,,435.9039001464844,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,5007995997,"Mar 25, 2021, 1:25:05 PM",Forgot my watch again ,Run,Guessing the pace and time... oops,2400,7.15,,,False,,,,,2400.0,2400.0,7152.6220703125,,2.9802591800689697,,,,,,0.0,,,,,,,,,430.52044677734375,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,5014073728,"Mar 26, 2021, 2:09:52 PM",So humid,Run,,1971,4.83,184.0,45.0,False,,,,,1971.0,1758.0,4832.89990234375,10.199999809265137,2.7490899562835693,40.88090896606445,167.0,123.9000015258789,142.3000030517578,7.5,-0.0062074530869722,,,98.0,93.51795196533205,,165.42630004882812,,,255.0,,,45.0,,,,,,,,,,,0.0,,0.0,,1.0,4885.10009765625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,5022053639,"Mar 27, 2021, 8:03:13 PM",Warmup ,Run,,606,1.78,186.0,15.0,False,,,,,606.0,606.0,1781.199951171875,3.4000000953674316,2.9392738342285156,0.0,26.0,48.79999923706055,50.599998474121094,2.0999999046325684,0.0,,,97.0,94.2330551147461,,165.0032958984375,,,86.0,,,15.0,,,,,,,,,,,0.0,,0.0,,1.0,1782.800048828125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,5022053939,"Mar 27, 2021, 8:34:55 PM",Progress,Run,"30 secs better than last time so that is promising. Not ideal times, but it is what it is. I’m just happy I felt stronger the first half even if the last 1.5 miles were rough. Proud of the team. Everyone did very well, and most people PR’d! ",1410,5.12,183.0,29.0,False,,,,,1410.0,1410.0,5119.2998046875,5.0,3.630709171295166,0.0,133.0,48.5,49.5,2.5,0.0058601764030754,,,107.0,98.21717834472656,,159.83900451660156,,,190.0,,,29.0,,,,,,,,,,,0.0,,0.0,,1.0,5128.2998046875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,5031363870,"Mar 29, 2021, 11:33:30 AM",Morning Run,Run,Cool weather felt sooo good,2700,8.05,188.0,89.0,False,,,,,2700.0,2651.0,8054.7001953125,4.0,3.038362979888916,58.97999954223633,250.0,92.6999969482422,140.0,6.400000095367432,-0.0595925375819206,,,100.0,95.11618041992188,,172.0977020263672,,,402.0,,,89.0,,,,,,,,,,,0.0,,0.0,,1.0,8110.7998046875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,5037361030,"Mar 30, 2021, 11:49:42 AM",Mile repeats,Run,"3x1600
Felt pretty good :)
7:07, 7:07, 7:15",1676,4.91,203.0,20.0,False,,,,,1676.0,1319.0,4915.7998046875,5.300000190734863,3.726914405822754,78.58333587646484,83.0,128.0,136.1999969482422,9.899999618530272,-0.0020342569332569,,,104.0,99.88611602783205,,156.152099609375,,,160.0,,,20.0,,,,,,,,,,,0.0,,0.0,,1.0,5044.39990234375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,5037377377,"Mar 30, 2021, 1:59:50 PM",Warmup and cool down,Run,,1200,3.57,,,False,,,,,1200.0,1200.0,3576.31103515625,,2.9802591800689697,,,,,,0.0,,,,,,,,,215.26022338867188,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,5049796701,"Mar 31, 2021, 11:27:45 AM",Morning Run,Run,,3157,8.37,193.0,84.0,False,,,,,3157.0,2894.0,8370.7001953125,3.799999952316284,2.892432689666748,65.33999633789062,343.0,92.6999969482422,140.0,9.899999618530272,-0.0561482310295105,,,100.0,95.51904296875,,169.13919067382812,,,429.0,,,84.0,,,,,,,,,,,,,0.0,,1.0,8432.900390625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,5049797940,"Apr 1, 2021, 11:24:08 AM",Ladder of Death pt. II,Run,"Coach doesn’t like James Taylor!!
Warmup + 2x200,2x400,800,1600,800,2x400,2x200 + cool down 
30 sec rest for 200s, 1 min rest for 400s, 3 min rest for 800 & 1600
It was not as bad as I anticipated. Overall, a solid workout. Nice :)",4865,9.65,153.0,17.0,False,,,,,4865.0,3689.0,9654.7998046875,6.199999809265137,2.6171863079071045,114.16666412353516,181.0,127.1999969482422,140.0,27.0,-0.0352156423032283,,,114.0,98.7208480834961,,143.35366821289062,,,324.0,,,17.0,,,,,,,,,,,0.0,,0.0,,1.0,9831.2001953125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,5073748046,"Apr 2, 2021, 11:27:53 AM",Morning Run,Run,,2855,8.12,169.0,44.0,False,,,,,2855.0,2746.0,8124.2001953125,3.5999999046325684,2.9585578441619873,63.27333450317383,287.0,92.6999969482422,140.0,7.699999809265137,-0.0406193844974041,,,100.0,96.65354919433594,,155.81398010253906,,,362.0,,,44.0,,,,,,,,,,,,,0.0,,1.0,8186.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,5073748385,"Apr 5, 2021, 11:32:08 AM",Morning Run,Run,A tad bit injured at the moment. Hopefully it’ll feel better soon ,608,1.61,171.0,2.0,False,,,,,608.0,608.0,1613.9000244140625,3.0999999046325684,2.6544408798217773,12.408333778381348,52.0,134.3000030517578,140.0,4.800000190734863,0.0,,,95.0,91.49177551269533,,123.11348724365234,,,53.0,,,2.0,,,,,,,,,,,0.0,,0.0,,1.0,1626.699951171875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,5078884045,"Apr 6, 2021, 11:22:02 AM",Morning Run,Run,,925,2.51,150.0,4.0,False,,,,,925.0,925.0,2517.699951171875,4.400000095367432,2.7218377590179443,41.48857116699219,83.0,128.39999389648438,136.8000030517578,7.800000190734863,-0.0317750312387943,,,93.0,90.48155975341795,,143.44000244140625,,,112.0,,,4.0,,,,,,,,,,,,,0.0,,1.0,2586.89990234375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,5085007281,"Apr 7, 2021, 11:28:08 AM",Morning Run,Run,Feeling better! Hopefully will be back to normal in the next couple of days,576,1.69,162.0,2.0,False,,,,,576.0,576.0,1689.4000244140625,4.0,2.93298602104187,11.631817817687988,91.0,132.5,140.0,5.900000095367432,-0.1834971010684967,,,96.0,92.54956817626952,,138.05035400390625,,,66.0,,,2.0,,,,,,,,,,,0.0,,0.0,,1.0,1696.300048828125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,5090307727,"Apr 8, 2021, 11:34:56 AM",Morning Run,Run,Injury is feeling better. It hurts during strides though :/,2217,5.55,165.0,33.0,False,,,,,2217.0,1886.0,5551.10009765625,3.799999952316284,2.943319082260132,39.43857192993164,155.0,104.9000015258789,139.89999389648438,6.599999904632568,-0.0234187822788953,,,98.0,93.8652801513672,,155.9697265625,,,256.0,,,33.0,,,,,,,,,,,0.0,,0.0,,1.0,5598.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,5097110427,"Apr 9, 2021, 11:30:48 AM",Lunch Run,Run,My watch died :/,1200,3.57,,,False,,,,,1200.0,1200.0,3576.300048828125,,2.9802498817443848,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,5113689098,"Apr 10, 2021, 3:39:38 PM",Lunch Run,Run,,613,1.86,189.0,18.0,False,,,,,613.0,613.0,1864.0,4.199999809265137,3.040782928466797,0.0,46.0,48.79999923706055,50.599998474121094,1.7000000476837158,0.0,,,96.0,93.4313735961914,,168.54737854003906,,,91.0,,,18.0,,,,,,,,,,,,,0.0,,1.0,1865.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,5113689180,"Apr 10, 2021, 4:39:35 PM",Lunch Run,Run,,310,0.68,172.0,8.0,False,,,,,310.0,310.0,688.0999755859375,2.5,2.219677448272705,0.0,17.0,49.599998474121094,50.599998474121094,1.399999976158142,-0.0290655419230461,,,89.0,86.36569213867188,,163.8187713623047,,,44.0,,,8.0,,,,,,,,,,,,,0.0,,1.0,688.2000122070312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,5113689935,"Apr 12, 2021, 11:30:46 AM",Morning Run,Run,"On the bike for the next couple of days :( 
",2971,8.12,158.0,29.0,False,,,,,2971.0,2772.0,8123.7998046875,4.199999809265137,2.930663824081421,63.56380844116211,277.0,92.6999969482422,140.0,6.800000190734863,-0.0369285307824611,,,97.0,93.38772583007812,,149.02455139160156,,,339.0,,,29.0,,,,,,,,,,,0.0,,0.0,,1.0,8187.60009765625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,5136424736,"Apr 16, 2021, 11:24:35 AM",Morning Run,Run,felt a lot better !,4483,4.83,151.0,8.0,False,,,,,4483.0,1714.0,4836.5,3.5,2.8217618465423584,44.3995246887207,195.0,119.0999984741211,141.10000610351562,6.599999904632568,-0.0785692110657692,,,95.0,91.29398345947266,,140.27537536621094,,,193.0,,,8.0,,,,,,,,,,,0.0,,0.0,,1.0,4890.39990234375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,5136425150,"Apr 15, 2021, 11:36:18 AM",Morning Run,Run,,585,1.64,168.0,6.0,False,,,,,585.0,585.0,1648.5,3.5999999046325684,2.817948818206787,11.302499771118164,57.0,132.60000610351562,140.0,6.099999904632568,-0.1819836199283599,,,95.0,91.70154571533205,,148.0,,,74.0,,,6.0,,,,,,,,,,,,,0.0,,1.0,1655.800048828125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,5143491402,"Apr 17, 2021, 1:28:40 PM",Back at the ATT,Run,"Didn’t do a whole long run, but feeling better! Hip flexor felt a bit tired at the end. Weather was perfect though!",2114,6.44,191.0,64.0,False,,,,,2114.0,2114.0,6447.7998046875,4.199999809265137,3.0500473976135254,27.299999237060547,243.0,94.5,114.4000015258789,2.5999999046325684,-0.0015509165823459,,,98.0,94.26373291015624,,169.16903686523438,,,314.0,,,64.0,,,,,,,,,,,0.0,,0.0,,1.0,6462.2001953125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,5157826455,"Apr 20, 2021, 12:47:47 AM",Infamous Ridge Route,Run,"New route today was nice, but I did eat some pavement :(",1800,5.51,,,False,,,,,1800.0,1800.0,5517.7373046875,,3.0654094219207764,,,,,,0.0,,,,,,,,,332.11578369140625,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,5159861841,"Apr 20, 2021, 11:26:09 AM",First workout in a couple of weeks,Run,"Warm up + 3x800 (3:30ish) with 1:30 rest  + cool down
Hip flexor is a bit wack still but glad I was able to hop in a workout again :)
",3490,5.53,173.0,41.0,False,,,,,3490.0,2707.0,5530.2998046875,4.699999809265137,2.0429627895355225,66.8878173828125,154.0,128.10000610351562,140.0,39.400001525878906,-0.0542466044425964,,,107.0,90.17870330810548,,158.71450805664062,,,319.0,,,41.0,,,,,,,,,,,0.0,,0.0,,1.0,5630.60009765625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,5166451984,"Apr 21, 2021, 11:28:18 AM",Hip flexor pain got a bit worse 🤪✌🏼,Run,Had to cut the run short... oof,1047,2.35,172.0,24.0,False,,,,,1047.0,932.0,2355.39990234375,3.0,2.5272531509399414,21.76444435119629,75.0,128.1999969482422,140.0,6.099999904632568,-0.1485947221517563,,,90.0,87.47747039794922,,164.31939697265625,,,131.0,,,24.0,,,,,,,,,,,0.0,,0.0,,1.0,2374.60009765625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,5217956675,"Apr 24, 2021, 3:56:50 PM",Lunch Run,Run,,1183,2.42,179.0,19.0,False,,,,,1183.0,968.0,2421.300048828125,3.299999952316284,2.501343011856079,12.289999961853027,73.0,134.3000030517578,141.1999969482422,5.599999904632568,0.0578201785683631,,,92.0,87.69813537597656,,159.37124633789062,,,132.0,,,19.0,,,,,,,,,,,,,0.0,,1.0,2441.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,5217956947,"Apr 28, 2021, 5:22:27 PM",Afternoon Run,Run,,928,2.67,190.0,11.0,False,,,,,928.0,928.0,2673.10009765625,3.700000047683716,2.88049578666687,22.799999237060547,50.0,284.20001220703125,300.1000061035156,5.199999809265137,0.2618682384490967,,,94.0,89.6385269165039,,150.18939208984375,,,113.0,,,11.0,,,,,,,,,,,,,0.0,,1.0,2721.39990234375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,5217957090,"Apr 29, 2021, 11:54:07 AM",Morning Run,Run,,304,0.87,163.0,1.0,False,,,,,304.0,304.0,874.0999755859375,3.299999952316284,2.87532901763916,0.0,,,,0.0,0.0,,,91.0,88.5280532836914,,137.81907653808594,,,33.0,,,1.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,5312371755,"May 17, 2021, 2:19:24 PM",First run back,Run,Not gonna lie... I missed running. But it seems that my injury has not fully gone away. Hip flexor/groin pain is back where it started... hopefully it won’t take too much longer to heal. ,874,2.57,188.0,25.0,False,,,,,874.0,874.0,2574.800048828125,3.5999999046325684,2.945995330810547,7.420000076293945,61.0,318.1000061035156,321.29998779296875,3.200000047683716,-0.0194189846515655,,,94.0,90.34174346923828,,167.16265869140625,,,120.0,,,25.0,,,,,,,,,,,0.0,,0.0,,1.0,2585.699951171875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
